state,district,latitude,longitude,elevation_m,slope_deg,target,predicted_prob,predicted_class
Nagaland,Background_Area,25.789282,93.43541,196.42,12.2,0,0.2335,0
Mizoram,Champhai,23.682274,93.350321,1268.49,24.7,1,0.563,1
Arunachal Pradesh,Papum Pare,27.194111,93.780944,199.19,28.05,1,0.6151,1
Mizoram,Champhai,23.788666,93.386139,1315.61,21.59,1,0.3362,0
Arunachal Pradesh,Background_Area,27.363544,93.329841,2331.58,18.16,0,0.0589,0
Arunachal Pradesh,Lower Subansiri,27.339267,93.802581,759.87,33.24,1,0.7645,1
Mizoram,Background_Area,23.71562,93.480008,1278.15,26.85,0,0.1121,0
Assam,Background_Area,25.2982,93.822896,1675.03,6.2,0,0.2288,0
Meghalaya,East Khasi Hills,25.612528,91.870861,1330.88,26.4,1,0.879,1
Assam,Background_Area,24.674785,91.856703,6.33,0.1,0,0.0705,0
Meghalaya,South West,25.211269,91.208223,290.38,29.55,1,0.621,1
Arunachal Pradesh,Dibang Valley,28.760937,95.865649,1297.41,43.56,1,0.4765,0
Mizoram,Background_Area,22.626347,92.388221,54.63,30.47,0,0.1382,0
Mizoram,Lunglei,23.155456,92.744778,859.71,31.82,1,0.9543,1
Nagaland,Background_Area,25.215081,93.528913,923.59,15.29,0,0.3666,0
Mizoram,Background_Area,23.485531,92.780442,646.45,54.93,0,0.8745,1
Arunachal Pradesh,East Kameng,27.177667,93.148694,1560.73,33.51,1,0.6002,1
Arunachal Pradesh,Papum Pare,27.106722,93.660111,240.04,30.34,1,0.4665,0
Mizoram,Serchhip,23.260038,92.882734,883.01,37.95,1,0.9397,1
Mizoram,Aizawl,23.43388889,92.76111111,1536.86,31.1,1,0.967,1
Mizoram,Background_Area,23.334039,92.256159,161.82,4.96,0,0.0611,0
Mizoram,Background_Area,23.154743,92.568621,507.6,9.89,0,0.2227,0
Mizoram,Champhai,23.862638,93.204025,997.3,29.59,1,0.4197,0
Arunachal Pradesh,Dibang Valley,28.808133,95.926984,1435.12,24.65,1,0.2705,0
