state,district,observation_date,latitude,longitude,target,elevation_m,slope_deg,latitude,longitude,precipitation_event_day_mm,precipitation_prev_24h_mm,precipitation_prev_3d_mm,precipitation_prev_7d_mm,precipitation_prev_30d_mm,predicted_prob,predicted_class
Meghalaya,Background_Area,2022-06-15,25.1112,91.0675,0,4.16,0.64,25.1112,91.0675,91.5,84.2,135.1,321.1,778.9,0.0435,0
Assam,Hailakandi,2016-05-18,24.511306,92.693028,1,30.72,2.54,24.511306,92.693028,28.0,23.0,36.6,81.8,371.2,0.2223,0
Mizoram,Background_Area,2019-07-02,22.8692,93.4996,0,2127.49,5.21,22.8692,93.4996,4.5,37.6,105.3,115.0,356.5,0.0322,0
Nagaland,Mokokchung,2026-06-26,26.526817,94.675462,1,693.55,26.07,26.526817,94.675462,14.1,14.1,40.1,82.1,364.0,0.4874,0
Nagaland,Background_Area,2019-10-26,25.24,93.5307,0,2080.38,30.01,25.24,93.5307,83.8,3.9,22.5,30.5,200.8,0.2584,0
Nagaland,Background_Area,2025-07-07,25.3487,93.4609,0,1383.79,10.01,25.3487,93.4609,9.9,17.0,31.3,74.7,246.7,0.3517,0
Assam,Dima Hasao,2022-05-13,25.1568056,93.019722,1,640.88,30.82,25.1568056,93.019722,18.2,18.8,54.2,72.8,170.4,0.8874,1
Nagaland,Background_Area,2025-07-07,26.4631,94.5693,0,396.49,7.2,26.4631,94.5693,8.3,24.7,55.6,140.8,480.2,0.3799,0
Nagaland,Kohima,2024-06-01,25.52164,94.13426,1,1721.69,21.66,25.52164,94.13426,2.1,1.0,13.3,191.9,274.9,0.5752,1
Meghalaya,Jaintia,2010-04-22,25.04222222,92.44127778,1,267.91,27.17,25.04222222,92.44127778,14.4,21.7,230.9,259.7,747.1,0.6791,1
Nagaland,Background_Area,2007-08-11,26.0454,94.0638,0,640.0,25.13,26.0454,94.0638,4.7,7.2,15.3,26.5,263.2,0.5094,1
Assam,Background_Area,2024-05-24,24.8745,93.8438,0,797.92,2.76,24.8745,93.8438,0.6,0.1,3.4,7.3,68.0,0.4315,0
Sikkim,Background_Area,2021-06-18,27.2839,88.7542,0,1862.45,31.73,27.2839,88.7542,36.2,56.8,181.5,299.6,648.4,0.6086,1
Meghalaya,Eastern-West,2025-06-11,25.69007,91.67085,1,881.61,6.44,25.69007,91.67085,6.4,3.2,10.5,58.0,458.3,0.5473,1
Meghalaya,Background_Area,2025-06-11,25.1938,91.8177,0,334.08,17.96,25.1938,91.8177,0.6,1.2,7.4,49.9,766.1,0.7244,1
Arunachal Pradesh,Lower Subansiri,2016-07-17,27.246131,93.804711,1,275.23,27.91,27.246131,93.804711,6.0,27.1,68.1,99.7,328.7,0.5763,1
Assam,Dima Hasao,2022-05-14,25.168083,93.024922,1,479.66,15.58,25.168083,93.024922,30.9,18.2,64.3,90.5,181.1,0.8025,1
Arunachal Pradesh,Lower Subansiri,2016-07-17,27.23995,93.806589,1,269.1,31.0,27.23995,93.806589,6.0,27.1,68.1,99.7,328.7,0.5764,1
Sikkim,Background_Area,2012-06-07,27.5402,88.3119,0,3814.02,44.45,27.5402,88.3119,33.5,22.5,63.3,108.4,357.5,0.1666,0
Meghalaya,Background_Area,2010-04-22,25.9753,91.2076,0,50.72,1.41,25.9753,91.2076,0.3,14.9,60.3,119.9,182.6,0.0703,0
Mizoram,Background_Area,2018-05-12,24.1591,92.4264,0,118.8,17.07,24.1591,92.4264,0.2,6.8,26.0,198.5,355.4,0.1042,0
Assam,Dima Hasao,2022-05-14,25.16023,93.01084,1,585.86,22.69,25.16023,93.01084,30.9,18.2,64.3,90.5,181.1,0.8675,1
Nagaland,Background_Area,2024-06-01,25.4128,93.8453,0,1342.66,36.66,25.4128,93.8453,0.7,1.9,16.7,175.1,248.0,0.5155,1
Meghalaya,East Khasi Hills,2009-06-29,25.300389,91.726722,1,1509.15,23.65,25.300389,91.726722,103.4,52.2,112.3,169.6,674.9,0.8579,1
Nagaland,Background_Area,2024-06-01,26.5469,93.9086,0,91.89,5.33,26.5469,93.9086,3.8,17.8,35.4,145.5,284.1,0.1435,0
Mizoram,Background_Area,2022-05-14,22.1229,92.3365,0,180.11,14.93,22.1229,92.3365,2.9,3.9,47.8,66.1,175.1,0.0133,0
Mizoram,Kolasib,2023-09-17,23.02280556,92.67255556,1,348.7,28.64,23.02280556,92.67255556,27.8,1.9,9.1,96.2,378.9,0.5131,1
Nagaland,Mokokchung,2013-08-11,26.70744,94.70858,1,751.91,22.39,26.70744,94.70858,26.4,17.6,32.7,89.1,380.7,0.4502,0
